FECHA DE OCURRENCIA,ESTADO DEL EVENTO,FECHA DE CONCLUSION,TIPO DE EVENTO,CAUSA PROBABLE,CONOCIDO/ATENDIDO,AUTORIDAD AMBIENTAL,MUNICIPIO,AREA DE INCIDENCIA,BARRIO/VEREDA/CORREGIMIENTO,FAMILIAS AFECTADAS / DAMNIFICADAS,VIVIENDAS DESTRUIDAS,VIVIENDAS AVERIADAS,ACUEDUCTOS DESTRUIDOS,VIAS AFECTADAS,PUENTES OBSTRUIDOS/AFECTADOS,ESTABLECIMIENTOS EDUCATIVOS AFECTADOS,AFECTACION HECTAREAS,EPICENTRO SISMO,MAGNITUD RICHTER,LOCALIZACION LAT/LONG/PROFU,HERIDOS,DESAPARECIDOS,FALLECIDOS,FECHA DE REPORTE,ALERTAS,ALBERGUES,OBSERVACIONES,source_file,event_id,occurrence_date,event_status_es,conclusion_date,event_type_es,probable_cause_es,known_or_handled_by_es,environmental_authority_es,municipality_es,impact_area_es,locality_es,affected_families,destroyed_houses,damaged_houses,destroyed_aqueducts,affected_roads,affected_bridges,affected_educational_establishments,affected_hectares,earthquake_epicenter_es,richter_magnitude,earthquake_location_depth_es,injuries,missing_persons,deaths,report_date,alerts_es,shelters_es,observations_es,month,human_impact_total,housing_impact_total,infrastructure_impact_total,impact_recorded_flag,event_status_en,event_type_en,probable_cause_en,known_or_handled_by_en,environmental_authority_en,municipality_en,impact_area_en,locality_en,alerts_en,shelters_en,earthquake_detected,earthquake_detection_sources,hazard_domain_key,hazard_domain_en,impact_profile_en
2023 Feb 27 12:00:00 AM,ATENDIDO,2023-02-27T00:00:00.000,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD DE FLORIDABLANCA,CDMB,FLORIDABLANCA,URBANO Y RURAL,VIA HACIA EL CORREGIMIENTO ACAPULCO,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-27T00:00:00.000,,,"El CMGRD reporta fuertes lluvias y tormentas eléctricas en el casco urbano y sectores vía a Acapulco, afectaciones en techos y cubiertas, cortes de energía eléctrica por la caída de árboles, se adelantan los EDAN.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00672,2023-02-27,ATENDIDO,2023-02-27,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD DE FLORIDABLANCA,CDMB,FLORIDABLANCA,URBANO Y RURAL,VIA HACIA EL CORREGIMIENTO ACAPULCO,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-27,,,"El CMGRD reporta fuertes lluvias y tormentas eléctricas en el casco urbano y sectores vía a Acapulco, afectaciones en techos y cubiertas, cortes de energía eléctrica por la caída de árboles, se adelantan los EDAN.",2023-02-01,0.0,0.0,0.0,False,Responded to,Thunderstorms,Heavy rainfall,Municipal Disaster Risk Management Council of Floridablanca,CDMB Environmental Authority,Floridablanca,Urban and rural,Road Hacia the Township Acapulco,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,No quantified impact recorded
2023 Mar 10 12:00:00 AM,ATENDIDO,2023-03-10T00:00:00.000,SISMO,INDETERMINADO,CMGRD LOS SANTOS,CAS,LOS SANTOS,URBANO Y RURAL,TODA LA JURISDICCION,0,0.0,35.0,0,0.0,0.0,2.0,0.0,LOS SANTOS,"5,9º",Latitud: 6.83° Longitud: -73.17°,0.0,0.0,0.0,2023-03-10T00:00:00.000,,,"El viernes 10 de marzo del 2023 a las 4:18 minutos,  El Servicio geológico colombiano nos confirmó un sismo de  5.9° Richter, localizado a  11 km del municipio de los Santos con una profundidad de 151 km. El cual fue sentido en 22 departamentos y en los países de Venezuela y Panamá, REPORTAN AFECTACIONES EN 5 VIVIENDAS DE San Gil, 5 en el municipio de Charta, 20 en Matanza, 2 edificios en Floridablanca, un colegio en Vetas y una escuela en Lebrija, continúan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00673,2023-03-10,ATENDIDO,2023-03-10,SISMO,INDETERMINADO,CMGRD LOS SANTOS,CAS,LOS SANTOS,URBANO Y RURAL,TODA LA JURISDICCION,0.0,0.0,35.0,0,0.0,0.0,2.0,0.0,LOS SANTOS,5.9,Latitud: 6.83° Longitud: -73.17°,0.0,0.0,0.0,2023-03-10,,,"El viernes 10 de marzo del 2023 a las 4:18 minutos, El Servicio geológico colombiano nos confirmó un sismo de 5.9° Richter, localizado a 11 km del municipio de los Santos con una profundidad de 151 km. El cual fue sentido en 22 departamentos y en los países de Venezuela y Panamá, REPORTAN AFECTACIONES EN 5 VIVIENDAS DE San Gil, 5 en el municipio de Charta, 20 en Matanza, 2 edificios en Floridablanca, un colegio en Vetas y una escuela en Lebrija, continúan los EDAN",2023-03-01,0.0,35.0,2.0,True,Responded to,Earthquake,Undetermined,Municipal Disaster Risk Management Council Los Santos,CAS Environmental Authority,Los Santos,Urban and rural,Entire jurisdiction,Not reported,Not reported,True,"event_type, observations",geophysical,Geophysical,Housing damage recorded
2023 Mar 10 12:00:00 AM,ATENDIDO,2023-03-10T00:00:00.000,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD RIONEGRO,CDMB,RIONEGRO,RURAL,VIA HACIA EL CORREGIMIENTO SANTA CRUZ DE LA COLINA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-10T00:00:00.000,,,"El CMGRD reporta deslizamientos y perdida de la banca en la vía que comunica al corregimiento Santa Cruz de la Colina con el municipio de Rionegro, se coordina envío de maquinaria para la rehabilitación del paso vehicular.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00674,2023-03-10,ATENDIDO,2023-03-10,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD RIONEGRO,CDMB,RIONEGRO,RURAL,VIA HACIA EL CORREGIMIENTO SANTA CRUZ DE LA COLINA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-10,,,"El CMGRD reporta deslizamientos y perdida de la banca en la vía que comunica al corregimiento Santa Cruz de la Colina con el municipio de Rionegro, se coordina envío de maquinaria para la rehabilitación del paso vehicular.",2023-03-01,0.0,0.0,1.0,True,Responded to,Mass movement,Landslides,Municipal Disaster Risk Management Council Rionegro,CDMB Environmental Authority,Rionegro,Rural,Road Hacia the Township Santa Cruz of the Colina,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2023 Mar 13 12:00:00 AM,ATENDIDO,2023-03-13T00:00:00.000,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD DE TONA,CDMB,TONA,RURAL,VIA HACIA BUCARAMANGA SECTOR ARBOL SOLO,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-13T00:00:00.000,,,"El CMGRD reporta deslizamientos en la vía que conduce del km 16 al municipio en el sector Arbol Solo km 5, la vía hacia Bucaramanga se mantiene cerrada, se coordina traslado de maquinaria para rehabilitar el paso.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00675,2023-03-13,ATENDIDO,2023-03-13,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD DE TONA,CDMB,TONA,RURAL,VIA HACIA BUCARAMANGA SECTOR ARBOL SOLO,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-13,,,"El CMGRD reporta deslizamientos en la vía que conduce del km 16 al municipio en el sector Arbol Solo km 5, la vía hacia Bucaramanga se mantiene cerrada, se coordina traslado de maquinaria para rehabilitar el paso.",2023-03-01,0.0,0.0,1.0,True,Responded to,Mass movement,Landslides,Municipal Disaster Risk Management Council of Tona,CDMB Environmental Authority,Tona,Rural,Road Hacia Bucaramanga Sector Arbol Solo,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2023 Mar 14 12:00:00 AM,ATENDIDO,2023-03-14T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE ONZAGA,CAS,ONZAGA,RURAL,VIA NACIONAL ONZAGA - SAN JOAQUIN,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-14T00:00:00.000,,,"El CMGRD reporta creciente súbita del rio Susa, causa debilitamiento en el puente sector Campo Bello, se mantiene monitoreo permanente. Además se presentaron deslizamientos en el sector la Ladrillera que afecta la vía Onzaga – San Joaquín, se coordina traslado de maquinaria para rehabilitar el paso",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00676,2023-03-14,ATENDIDO,2023-03-14,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE ONZAGA,CAS,ONZAGA,RURAL,VIA NACIONAL ONZAGA - SAN JOAQUIN,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-14,,,"El CMGRD reporta creciente súbita del rio Susa, causa debilitamiento en el puente sector Campo Bello, se mantiene monitoreo permanente. Además se presentaron deslizamientos en el sector la Ladrillera que afecta la vía Onzaga – San Joaquín, se coordina traslado de maquinaria para rehabilitar el paso",2023-03-01,0.0,0.0,1.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council of Onzaga,CAS Environmental Authority,Onzaga,Rural,Road Nacional Onzaga - San Joaquin,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2023 Mar 15 12:00:00 AM,ATENDIDO,2023-03-15T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD DE SIMACOTA,CAS,SIMACOTA,RURAL,"BAJO SIMACOTA, SECTOR EL OPON Y LA ROCHELA",30,0.0,30.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-15T00:00:00.000,,,"El CMGRD reporta creciente súbita del rio Opón en sectores de las veredas el Opón y la Rochela, afectación en viviendas, establecimientos comerciales, cultivos de yuca, plátano y cítricos. Afectación en la vía nacional troncal del Magdalena por el desbordamiento a la altura del puente el Opón. Se realizan los EDAN por funcionarios del CMGRD",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00677,2023-03-15,ATENDIDO,2023-03-15,INUNDACIONES,CRECIENTE SUBITA,CMGRD DE SIMACOTA,CAS,SIMACOTA,RURAL,"BAJO SIMACOTA, SECTOR EL OPON Y LA ROCHELA",30.0,0.0,30.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-15,,,"El CMGRD reporta creciente súbita del rio Opón en sectores de las veredas el Opón y la Rochela, afectación en viviendas, establecimientos comerciales, cultivos de yuca, plátano y cítricos. Afectación en la vía nacional troncal del Magdalena por el desbordamiento a la altura del puente el Opón. Se realizan los EDAN por funcionarios del CMGRD",2023-03-01,0.0,30.0,1.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council of Simacota,CAS Environmental Authority,Simacota,Rural,Bajo Simacota Sector the Opon and the Rochela,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2023 Mar 16 12:00:00 AM,ATENDIDO,2023-03-16T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD DE RIONEGRO,CDMB,RIONEGRO,RURAL,RIO CACHIRA SECTOR EL TALADRO,20,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-16T00:00:00.000,,,"El CMGRD reporta el desbordamiento del rio Cachira en el sector el Taladro causando inundación en gran cantidad de hectáreas de cultivos de palma de aceite, pastos para ganadería y afectación en viviendas, se coordina el desplazamiento de personal del CMGRD  para realizar la Evaluación de Daños y Análisis de Necesidades EDAN.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00678,2023-03-16,ATENDIDO,2023-03-16,INUNDACIONES,CRECIENTE SUBITA,CMGRD DE RIONEGRO,CDMB,RIONEGRO,RURAL,RIO CACHIRA SECTOR EL TALADRO,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-16,,,"El CMGRD reporta el desbordamiento del rio Cachira en el sector el Taladro causando inundación en gran cantidad de hectáreas de cultivos de palma de aceite, pastos para ganadería y afectación en viviendas, se coordina el desplazamiento de personal del CMGRD para realizar la Evaluación de Daños y Análisis de Necesidades EDAN.",2023-03-01,0.0,0.0,0.0,False,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council of Rionegro,CDMB Environmental Authority,Rionegro,Rural,Rio Cachira Sector the Taladro,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,No quantified impact recorded
2023 Mar 16 12:00:00 AM,ATENDIDO,2023-03-16T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD SABANA DE TORRES,CAS,SABANA DE TORRES,RURAL,RIO LEBRIJA SECTOR BOCAS DE LA TIGRA,25,0.0,5.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-16T00:00:00.000,,,"El CMGRD reporta el desbordamiento del rio Lebrija en el sector el Bocas de la Tigra causando inundación en gran cantidad de hectáreas de cultivos de palma de aceite, pastos para ganadería y afectación en viviendas, se coordina el desplazamiento de personal del CMGRD  para realizar la Evaluación de Daños y Análisis de Necesidades EDAN.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00679,2023-03-16,ATENDIDO,2023-03-16,INUNDACIONES,CRECIENTE SUBITA,CMGRD SABANA DE TORRES,CAS,SABANA DE TORRES,RURAL,RIO LEBRIJA SECTOR BOCAS DE LA TIGRA,25.0,0.0,5.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-16,,,"El CMGRD reporta el desbordamiento del rio Lebrija en el sector el Bocas de la Tigra causando inundación en gran cantidad de hectáreas de cultivos de palma de aceite, pastos para ganadería y afectación en viviendas, se coordina el desplazamiento de personal del CMGRD para realizar la Evaluación de Daños y Análisis de Necesidades EDAN.",2023-03-01,0.0,5.0,0.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council Sabana of Torres,CAS Environmental Authority,Sabana De Torres,Rural,Rio Lebrija Sector Bocas of the Tigra,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2023 Mar 17 12:00:00 AM,ATENDIDO,2023-03-17T00:00:00.000,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD DE FLORIDABLANCA,CDMB,FLORIDABLANCA,RURAL,"VEREDA HELECHALES, SECTOR LA JUDIA",3,0.0,3.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-17T00:00:00.000,,,"El CMGRD reporta deslizamientos y creciente súbita Quebrada la Judía 03 viviendas afectadas y cierre de la vía entre el Santísimo y la Judía, atiende el CMGRD bomberos de Floridablanca y la comunidad",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00680,2023-03-17,ATENDIDO,2023-03-17,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD DE FLORIDABLANCA,CDMB,FLORIDABLANCA,RURAL,"VEREDA HELECHALES, SECTOR LA JUDIA",3.0,0.0,3.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-17,,,"El CMGRD reporta deslizamientos y creciente súbita Quebrada la Judía 03 viviendas afectadas y cierre de la vía entre el Santísimo y la Judía, atiende el CMGRD bomberos de Floridablanca y la comunidad",2023-03-01,0.0,3.0,1.0,True,Responded to,Mass movement,Landslides,Municipal Disaster Risk Management Council of Floridablanca,CDMB Environmental Authority,Floridablanca,Rural,Rural Hamlet Helechales Sector the Judia,Not reported,Not reported,False,,geophysical,Geophysical,Housing damage recorded
2023 Apr 18 12:00:00 AM,ATENDIDO,2023-04-18T00:00:00.000,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD DE GAMBITA,CAS,GAMBITA,RURAL,VIA HACIA EL DEPARTAMENTO DE BOYACA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-04-18T00:00:00.000,,,"El CMGRD reporta cierre de la vía que comunica al municipio de Gambita con el departamento de Boyacá por deslizamientos a causa de las lluvias, se coordina envío de maquinaria amarilla para rehabilitar el paso.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00681,2023-04-18,ATENDIDO,2023-04-18,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD DE GAMBITA,CAS,GAMBITA,RURAL,VIA HACIA EL DEPARTAMENTO DE BOYACA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-04-18,,,"El CMGRD reporta cierre de la vía que comunica al municipio de Gambita con el departamento de Boyacá por deslizamientos a causa de las lluvias, se coordina envío de maquinaria amarilla para rehabilitar el paso.",2023-04-01,0.0,0.0,1.0,True,Responded to,Mass movement,Landslides,Municipal Disaster Risk Management Council of Gambita,CAS Environmental Authority,Gambita,Rural,Road Hacia the Departamento of Boyaca,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2023 Mar 17 12:00:00 AM,ATENDIDO,2023-03-17T00:00:00.000,MOVIMIENTO EN MASA,INDETERMINADO,CMGRD DE BUCARAMANGA,CDMB,BUCARAMANGA,URBANO,BARRIO LA FERIA,50,8.0,35.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-17T00:00:00.000,,,"El CMGRD. movimiento en masa y activación de falla geológico, que genera hundimiento de la vía y grietas en varias viviendas 20 viviendas evacuadas hacia el salón comunal, Las lluvias del lunes 21 en horas de la noche, causó la evacuación de dos viviendas más en el sector Zarabanda al norte de la ciudad",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00682,2023-03-17,ATENDIDO,2023-03-17,MOVIMIENTO EN MASA,INDETERMINADO,CMGRD DE BUCARAMANGA,CDMB,BUCARAMANGA,URBANO,BARRIO LA FERIA,50.0,8.0,35.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-03-17,,,"El CMGRD. movimiento en masa y activación de falla geológico, que genera hundimiento de la vía y grietas en varias viviendas 20 viviendas evacuadas hacia el salón comunal, Las lluvias del lunes 21 en horas de la noche, causó la evacuación de dos viviendas más en el sector Zarabanda al norte de la ciudad",2023-03-01,0.0,43.0,1.0,True,Responded to,Mass movement,Undetermined,Municipal Disaster Risk Management Council of Bucaramanga,CDMB Environmental Authority,Bucaramanga,Urban,Neighborhood the Feria,Not reported,Not reported,False,,geophysical,Geophysical,Housing damage recorded
2023 Mar 21 12:00:00 AM,ATENDIDO,2023-03-21T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD DE RIONEGRO,CDMB,RIONEGRO,RURAL,"BAJO RIONEGRO, PAPAYA, SAN JOSE DE LOS CHORROS",100,0.0,15.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-21T00:00:00.000,,,"EL CMGRD reporta creciente súbita del rio Lebrija que causa desbordamiento en el bajo Rionegro, sectores de Papaya, el Taladro, la Platanala, San Rafael y los Chorros. Se adelantan vivitas técnicas para coordinar la respuesta a las emergencias y caracterizar las familias afectadas.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00683,2023-03-21,ATENDIDO,2023-03-21,INUNDACIONES,CRECIENTE SUBITA,CMGRD DE RIONEGRO,CDMB,RIONEGRO,RURAL,"BAJO RIONEGRO, PAPAYA, SAN JOSE DE LOS CHORROS",100.0,0.0,15.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-03-21,,,"EL CMGRD reporta creciente súbita del rio Lebrija que causa desbordamiento en el bajo Rionegro, sectores de Papaya, el Taladro, la Platanala, San Rafael y los Chorros. Se adelantan vivitas técnicas para coordinar la respuesta a las emergencias y caracterizar las familias afectadas.",2023-03-01,0.0,15.0,0.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council of Rionegro,CDMB Environmental Authority,Rionegro,Rural,Bajo Rionegro Papaya San Jose of Los Chorros,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2023 Mar 27 12:00:00 AM,ATENDIDO,2023-03-27T00:00:00.000,GRANIZADA,FUERTES LLUVIAS,CMGRD DE CHARALA,CAS,CHARALA,RURAL,AREAS URBANA Y RURAL,10,0.0,0.0,0,0.0,0.0,0.0,10.0,,,,0.0,0.0,0.0,2023-03-27T00:00:00.000,,,"El CMGRD reporta Granizadas durante dos días seguidos en Charalá, afectación en cultivos de café, cítricos y pastizales, se adelanta la evaluación de daños y análisis de necesidades EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00684,2023-03-27,ATENDIDO,2023-03-27,GRANIZADA,FUERTES LLUVIAS,CMGRD DE CHARALA,CAS,CHARALA,RURAL,AREAS URBANA Y RURAL,10.0,0.0,0.0,0,0.0,0.0,0.0,10.0,,,,0.0,0.0,0.0,2023-03-27,,,"El CMGRD reporta Granizadas durante dos días seguidos en Charalá, afectación en cultivos de café, cítricos y pastizales, se adelanta la evaluación de daños y análisis de necesidades EDAN",2023-03-01,0.0,0.0,0.0,True,Responded to,Hailstorm,Heavy rainfall,Municipal Disaster Risk Management Council of Charala,CAS Environmental Authority,Charala,Rural,Areas Urbana and Rural,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Agricultural or land impact recorded
2023 Apr 03 12:00:00 AM,ATENDIDO,2023-04-03T00:00:00.000,MOVIMIENTO EN MASA,CRECIENTE SUBITA,CMGRD DE ONZAGA,CAS,ONZAGA,RURAL,VIA NACIONAL ONZAGA - SAN JOAQUIN,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-04-03T00:00:00.000,,,"El CMGRD reportó creciente súbita de la quebrada Santa Clara, causando cierre de la vía nacional entre San Joaquin y Onzaga por la cantidad de material de arrastre de un fenómeno de remoción en masa que se encuentra en el sector, atendió INVIAS con maquinaria amarilla, PASO RESTRINGIDO",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00685,2023-04-03,ATENDIDO,2023-04-03,MOVIMIENTO EN MASA,CRECIENTE SUBITA,CMGRD DE ONZAGA,CAS,ONZAGA,RURAL,VIA NACIONAL ONZAGA - SAN JOAQUIN,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-04-03,,,"El CMGRD reportó creciente súbita de la quebrada Santa Clara, causando cierre de la vía nacional entre San Joaquin y Onzaga por la cantidad de material de arrastre de un fenómeno de remoción en masa que se encuentra en el sector, atendió INVIAS con maquinaria amarilla, PASO RESTRINGIDO",2023-04-01,0.0,0.0,1.0,True,Responded to,Mass movement,Flash flood,Municipal Disaster Risk Management Council of Onzaga,CAS Environmental Authority,Onzaga,Rural,Road Nacional Onzaga - San Joaquin,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2023 Apr 03 12:00:00 AM,ATENDIDO,2023-04-03T00:00:00.000,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD DE SIMACOTA,CAS,SIMACOTA,RURAL,VEREDA EL SALTO,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-04-03T00:00:00.000,,,"El CMGRD reportó cierre de la vía terciaria  hacia la vereda el Salto por deslizamientos causados por las fuertes lluvias en la zona, se rehabilitó el paso con maquinaria amarilla de la alcaldía municipal.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00686,2023-04-03,ATENDIDO,2023-04-03,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD DE SIMACOTA,CAS,SIMACOTA,RURAL,VEREDA EL SALTO,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-04-03,,,"El CMGRD reportó cierre de la vía terciaria hacia la vereda el Salto por deslizamientos causados por las fuertes lluvias en la zona, se rehabilitó el paso con maquinaria amarilla de la alcaldía municipal.",2023-04-01,0.0,0.0,1.0,True,Responded to,Mass movement,Landslides,Municipal Disaster Risk Management Council of Simacota,CAS Environmental Authority,Simacota,Rural,Rural Hamlet the Salto,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2023 Apr 04 12:00:00 AM,ATENDIDO,2023-04-04T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE CERRITO,CAS,CERRITO,RURAL,VEREDA SIBERIA - PARAMO DEL ALMORZADERO,0,0.0,0.0,0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2023-04-04T00:00:00.000,,,"El comandante de bomberos reporta la atención y liquidación de un incendio forestal en la vereda Siberia que amenazaba con expandirse hacia el páramo del Almorzadero, afectación de 2 hectáreas de vegetación nativa de paramos (frailejones y Romeros)",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00687,2023-04-04,ATENDIDO,2023-04-04,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE CERRITO,CAS,CERRITO,RURAL,VEREDA SIBERIA - PARAMO DEL ALMORZADERO,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,2023-04-04,,,"El comandante de bomberos reporta la atención y liquidación de un incendio forestal en la vereda Siberia que amenazaba con expandirse hacia el páramo del Almorzadero, afectación de 2 hectáreas de vegetación nativa de paramos (frailejones y Romeros)",2023-04-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Cerrito,CAS Environmental Authority,Cerrito,Rural,Rural Hamlet Siberia - Paramo of the Almorzadero,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
